Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.860001,28.120001,27.379999,27.610001,24.781937,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,24.288271,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,24.279297,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,24.503687,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,24.692179,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,24.943499,33604100
2015-01-12,28.000000,28.200001,27.820000,28.049999,25.176865,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,25.221748,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,25.060179,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,24.602419,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,24.844765,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,25.194817,33550500
2015-01-21,28.059999,28.190001,27.700001,27.840000,24.988379,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,25.580772,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,25.320477,21695900
2015-01-26,28.219999,28.230000,27.700001,27.969999,25.105057,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,24.144659,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,24.063877,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,24.431879,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,23.668951,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,24.081831,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,24.342125,27950800
2015-02-04,27.059999,27.219999,26.610001,26.690001,23.956167,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,24.467785,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,24.449831,25288800
2015-02-09,27.209999,27.410000,27.059999,27.120001,24.342125,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,24.674223,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,24.171589,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,26.442444,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,26.415512,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,26.307804,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,26.469368,23848800
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.307804,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,26.577080,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,26.595030,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,26.595030,18453200
2015-02-25,29.440001,29.570000,29.320000,29.490000,26.469368,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,26.846346,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,26.487322,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,27.097672,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,26.514244,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,26.325756,32182200
2015-03-05,29.469999,29.490000,29.120001,29.299999,26.298830,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,25.966728,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,26.352686,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,25.724382,26265600
2015-03-11,28.680000,28.760000,28.209999,28.260000,25.365356,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,25.347403,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,25.078135,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,25.401257,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,25.266623,21822300
2015-03-18,27.879999,28.340000,27.719999,28.150000,25.266623,34890000
2015-03-19,28.100000,28.540001,28.030001,28.260000,25.365356,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,25.526918,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,25.499989,21610800
2015-03-24,28.290001,28.570000,27.990000,28.000000,25.131990,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,24.647297,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,24.315197,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,24.351101,19854800
2015-03-30,27.219999,27.750000,27.219999,27.650000,24.817837,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,24.899239,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,24.645994,22311300
2015-04-02,27.219999,27.500000,27.129999,27.129999,24.537460,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,24.618860,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,24.772612,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,24.917324,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,24.989681,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,25.360502,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,25.306236,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,25.152481,19294700
2015-04-15,28.100000,28.420000,27.969999,28.250000,25.550434,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,25.866987,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,25.251970,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,25.758455,21886800
2015-04-21,28.719999,28.920000,28.660000,28.690001,25.948389,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,25.885080,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,25.939344,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,26.065966,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,26.129278,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,26.518185,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,26.273987,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,26.075008,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,26.346336,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,26.382519,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,26.129278,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,26.201632,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,26.056919,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,26.436785,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,26.418697,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,26.436785,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,26.545322,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,26.273987,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,26.726204,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,26.916142,23860900
2015-05-19,29.870001,29.900000,29.629999,29.740000,26.898050,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,26.789516,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,26.617674,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,26.463917,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,26.183544,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,26.509138,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,26.545322,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,26.509138,25935100
2015-06-01,29.600000,29.620001,29.049999,29.180000,26.391563,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,26.301121,15977200
2015-06-03,29.209999,29.299999,29.049999,29.090000,26.310163,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,25.876034,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,25.848898,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,25.577570,18914700
2015-06-09,28.270000,28.420000,28.010000,28.240000,25.541389,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,25.921255,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,26.102142,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,25.812725,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,25.758455,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,25.966475,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,26.165453,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,26.418697,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,26.255898,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,26.174501,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,26.038834,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,25.785589,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,25.686102,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,25.577570,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,24.908283,31838300
