Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.689999,46.040001,45.279999,45.590000,41.147411,6082800
2015-01-05,45.139999,45.240002,43.959999,44.180000,39.874809,12123300
2015-01-06,44.220001,44.299999,42.980000,43.470001,39.233997,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,39.170818,9132500
2015-01-08,44.119999,44.860001,43.849998,44.480000,40.145573,12182000
2015-01-09,44.830002,45.000000,44.000000,44.410000,40.082397,6419500
2015-01-12,44.380001,44.500000,43.310001,44.150002,39.847733,8210100
2015-01-13,44.520000,44.790001,43.110001,43.610001,39.360359,10737400
2015-01-14,43.000000,43.740002,41.950001,43.430000,39.197903,12861400
2015-01-15,43.430000,44.259998,43.259998,43.310001,39.089592,7716300
2015-01-16,43.259998,44.830002,43.250000,44.790001,40.425373,9936300
2015-01-20,45.000000,45.029999,43.680000,44.130001,39.829681,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,40.380238,7001700
2015-01-22,44.980000,45.470001,44.389999,45.360001,40.939827,6231300
2015-01-23,45.150002,45.330002,44.560001,44.570000,40.226810,7276400
2015-01-26,44.430000,44.590000,43.919998,44.560001,40.217785,11887900
2015-01-27,43.799999,44.650002,43.310001,44.169998,39.865780,7023800
2015-01-28,44.240002,44.470001,42.910000,43.029999,38.836872,11385600
2015-01-29,44.070000,45.340000,43.110001,45.009998,40.623928,17682800
2015-01-30,44.480000,45.720001,44.139999,45.160000,40.759319,12216100
2015-02-02,45.320000,45.669998,44.430000,45.220001,40.813465,7874900
2015-02-03,45.880001,47.049999,45.770000,46.889999,42.320732,10542800
2015-02-04,46.529999,46.660000,46.000000,46.220001,41.716026,6620300
2015-02-05,46.590000,48.020000,46.470001,47.799999,43.142056,15836400
2015-02-06,48.020000,48.500000,47.849998,48.400002,43.683582,8615400
2015-02-09,48.209999,48.869999,48.200001,48.259998,43.557228,9200900
2015-02-10,48.500000,48.630001,47.970001,48.500000,43.773846,6266900
2015-02-11,48.209999,48.400002,47.770000,48.080002,43.394775,6281600
2015-02-12,48.549999,49.459999,48.389999,49.150002,44.360504,7004400
2015-02-13,49.060001,49.810001,48.950001,49.439999,44.622246,8249500
2015-02-17,48.509998,49.750000,48.509998,49.570000,44.739567,9006600
2015-02-18,49.119999,49.700001,48.990002,49.410000,44.595169,6070700
2015-02-19,48.910000,49.880001,48.700001,49.680000,44.838856,7609900
2015-02-20,49.560001,49.810001,48.959999,49.529999,44.703468,6068700
2015-02-23,49.200001,49.720001,49.110001,49.490002,44.667374,7759500
2015-02-24,49.700001,50.220001,49.599998,49.810001,44.956188,12414200
2015-02-25,49.849998,50.139999,49.580002,49.849998,44.992283,5132200
2015-02-26,49.599998,49.849998,49.040001,49.250000,44.450752,7216600
2015-02-27,49.240002,49.660000,49.099998,49.240002,44.441734,6661700
2015-03-02,49.240002,49.450001,48.900002,49.349998,44.541016,5748500
2015-03-03,49.130001,49.490002,48.930000,49.250000,44.450752,4908900
2015-03-04,49.110001,50.130001,48.849998,49.570000,44.739567,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,44.125843,7875900
2015-03-06,49.410000,49.410000,47.759998,47.939999,43.268410,12678300
2015-03-09,48.049999,48.380001,47.840000,47.930000,43.259388,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,42.519295,9092500
2015-03-11,47.090000,47.419998,46.700001,46.779999,42.221455,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,42.835194,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,42.465145,6903700
2015-03-16,47.000000,47.090000,46.380001,47.029999,42.447090,7606900
2015-03-17,46.750000,46.849998,46.250000,46.630001,42.086071,6321600
2015-03-18,46.290001,48.040001,45.930000,47.540001,42.907391,8776000
2015-03-19,47.070000,47.180000,46.500000,46.730000,42.176327,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,42.681755,12337500
2015-03-23,47.270000,47.500000,47.099998,47.230000,42.627594,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,42.609550,5641600
2015-03-25,47.490002,47.740002,46.820000,46.830002,42.266575,7082700
2015-03-26,46.730000,47.330002,46.619999,46.860001,42.293655,7526100
2015-03-27,48.410000,48.840000,47.730000,47.759998,43.495800,19564500
2015-03-30,49.000000,49.250000,48.509998,48.680000,44.333656,11279700
2015-03-31,48.660000,48.660000,47.860001,47.980000,43.696156,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,43.623299,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,43.932945,6064900
2015-04-06,48.220001,49.220001,48.009998,48.680000,44.333656,7493600
2015-04-07,48.580002,49.099998,48.439999,48.520000,44.187946,8280100
2015-04-08,48.520000,48.840000,48.209999,48.369999,44.051331,5596300
