Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.669998,37.160000,36.110001,36.360001,32.817940,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,32.447880,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,31.843151,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,32.511063,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,33.115791,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,33.178974,22846000
2015-01-12,36.900002,37.000000,36.230000,36.599998,33.034565,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,32.944305,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,32.808914,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,32.664494,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,32.899181,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,32.574242,35111400
2015-01-21,35.849998,36.680000,35.770000,36.480000,32.926250,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,33.314365,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,32.899181,27368900
2015-01-26,36.189999,36.299999,35.570000,35.810001,32.321518,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,30.859343,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,30.489273,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,30.877388,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,29.821362,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,30.371944,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,30.417074,35981900
2015-02-04,33.669998,33.840000,33.299999,33.599998,30.544336,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,30.853413,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,30.271622,29124600
2015-02-09,33.000000,33.240002,32.669998,32.930000,29.935272,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,30.635246,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,30.498882,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,31.026144,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,31.235224,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,31.580669,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,31.153404,19963000
2015-02-19,34.250000,34.419998,34.049999,34.209999,31.098862,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,31.280676,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,30.689787,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,31.280676,29417500
2015-02-25,34.029999,34.150002,33.730000,33.950001,30.862507,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,30.589790,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,30.226170,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,30.962503,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,30.998867,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,31.017048,22765600
2015-03-05,34.259998,34.500000,33.590000,33.730000,30.662514,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,30.171625,32373100
