Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.340000,25.459999,24.870001,25.059999,22.197540,40920800
2015-01-05,25.010000,25.010000,24.520000,24.600000,21.790077,42033200
2015-01-06,24.459999,24.570000,23.930000,24.070000,21.320620,63760000
2015-01-07,24.209999,24.389999,23.980000,24.080000,21.329479,43642500
2015-01-08,24.320000,24.379999,24.129999,24.370001,21.586349,43224400
2015-01-09,24.520000,24.530001,23.950001,24.030001,21.285189,39319300
2015-01-12,24.070000,24.139999,23.770000,23.980000,21.240898,42871100
2015-01-13,24.260000,24.330000,23.629999,23.860001,21.134609,41172800
2015-01-14,23.650000,23.850000,23.410000,23.780001,21.063744,41850800
2015-01-15,23.780001,23.969999,23.559999,23.580000,20.886593,31480100
2015-01-16,23.510000,23.650000,23.450001,23.590000,20.895445,49793900
2015-01-20,23.840000,23.870001,23.549999,23.850000,21.125744,44416700
2015-01-21,23.830000,24.080000,23.709999,24.040001,21.294046,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,21.506630,47129300
2015-01-23,24.430000,24.889999,24.290001,24.480000,21.683786,63611800
2015-01-26,24.719999,24.740000,24.400000,24.590000,21.781225,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,21.595209,38398100
2015-01-28,24.469999,24.490000,23.809999,23.840000,21.116888,49653800
2015-01-29,23.840000,24.200001,23.780001,24.080000,21.329479,40436400
2015-01-30,23.879999,24.110001,23.820000,23.889999,21.161179,54712200
2015-02-02,24.000000,24.219999,23.900000,24.209999,21.444626,39602500
2015-02-03,24.290001,24.530001,24.260000,24.469999,21.674931,37628400
2015-02-04,24.410000,24.430000,24.080000,24.160000,21.400341,33236000
2015-02-05,24.250000,24.500000,24.240000,24.500000,21.701504,25647400
2015-02-06,24.540001,24.750000,24.469999,24.520000,21.719219,27128300
2015-02-09,24.469999,24.750000,24.450001,24.639999,21.825504,27284000
2015-02-10,24.770000,24.799999,24.549999,24.719999,21.896376,27075800
2015-02-11,24.709999,24.820000,24.600000,24.770000,21.940662,24455300
2015-02-12,24.809999,24.990000,24.709999,24.889999,22.046955,26522300
2015-02-13,24.990000,25.170000,24.940001,25.150000,22.277256,33076200
2015-02-17,25.120001,25.209999,24.980000,25.170000,22.294973,35989500
2015-02-18,25.290001,25.290001,25.150000,25.250000,22.365835,29533200
2015-02-19,25.030001,25.209999,24.950001,25.010000,22.356894,33232900
2015-02-20,24.879999,25.219999,24.799999,25.209999,22.535677,39889800
2015-02-23,25.219999,25.299999,25.100000,25.170000,22.499922,30774500
2015-02-24,25.120001,25.450001,25.090000,25.389999,22.696581,37366300
2015-02-25,25.450001,26.059999,25.440001,25.910000,23.161423,68219600
2015-02-26,25.940001,26.010000,25.809999,25.889999,23.143543,38247200
2015-02-27,25.830000,26.270000,25.750000,25.990000,23.232937,51531800
2015-03-02,25.879999,26.120001,25.850000,26.110001,23.340204,32409000
2015-03-03,26.049999,26.080000,25.780001,25.860001,23.116724,30542300
2015-03-04,25.760000,25.770000,25.469999,25.660000,22.937941,29637700
