Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.275002,48.474998,47.055000,47.514999,45.104176,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.377991,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,44.116951,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,45.028244,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.067669,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.559822,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.498116,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.094677,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.477657,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,44.050495,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.135933,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.430199,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.382740,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.493366,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.640511,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.730690,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.852619,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.287804,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.028244,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.784702,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.628071,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.306793,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.922337,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.302044,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.566372,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.272099,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,44.022018,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.338547,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.666042,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.685028,3847800
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.599598,3685500
2015-02-18,45.770000,46.884998,45.715000,46.810001,44.434948,3831600
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.472919,3302600
2015-02-20,46.805000,47.645000,46.674999,47.465000,45.056713,3699000
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.094677,2311100
2015-02-24,47.375000,47.770000,47.375000,47.709999,45.289280,2619600
2015-02-25,47.709999,48.599998,47.709999,48.410000,45.953758,3526800
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.302261,2967500
2015-02-27,48.474998,48.705002,48.314999,48.560001,46.364326,3559300
2015-03-02,48.445000,49.430000,48.375000,49.375000,47.142471,5512500
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.770111,3519200
2015-03-04,48.834999,48.935001,48.480000,48.759998,46.555275,2413800
2015-03-05,48.980000,49.340000,48.895000,49.230000,47.004032,3316800
2015-03-06,49.230000,49.345001,48.299999,48.455002,46.264069,3587300
2015-03-09,48.544998,48.910000,48.470001,48.715000,46.512318,2969400
2015-03-10,48.209999,48.485001,48.125000,48.255001,46.073116,3529300
2015-03-11,48.189999,48.540001,47.590000,47.669998,45.514561,3742100
2015-03-12,47.750000,48.549999,47.689999,48.520000,46.326130,2904900
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.738934,3698100
2015-03-16,48.099998,48.400002,47.965000,48.220001,46.039692,4248500
2015-03-17,48.070000,48.389999,47.755001,48.270000,46.087440,3180300
2015-03-18,48.270000,48.935001,47.805000,48.755001,46.550510,4419900
2015-03-19,48.904999,49.310001,48.605000,49.160000,46.937195,6768000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.684452,14889900
2015-03-23,50.775002,51.299999,50.599998,50.730000,48.436203,4881900
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.049515,3799400
2015-03-25,50.500000,50.590000,49.470001,49.494999,47.257046,4066700
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.419365,4739900
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.681923,2180900
2015-03-30,50.615002,50.775002,50.270000,50.445000,48.164089,2717700
2015-03-31,50.439999,50.919998,50.145000,50.165001,47.896755,3154600
2015-04-01,50.000000,50.139999,49.169998,49.775002,47.524391,3292900
2015-04-02,50.020000,50.160000,49.695000,49.830002,47.576897,1920200
2015-04-06,49.375000,50.314999,49.275002,49.865002,47.610325,2513700
2015-04-07,49.865002,50.130001,49.735001,49.805000,47.553028,1996800
2015-04-08,50.000000,50.485001,49.860001,50.419998,48.140221,3261200
2015-04-09,50.500000,50.845001,50.299999,50.360001,48.082935,2650500
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.724888,2959100
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.390717,3656900
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.514835,2381900
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.658054,5716200
