Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.270000,31.780001,31.219999,31.330000,27.579882,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,27.430235,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,27.659107,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,28.037634,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,28.609838,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,28.741880,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,28.847521,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,28.557014,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,28.592232,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,28.521809,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,28.873924,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,29.138014,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,28.733082,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,28.882730,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,28.565821,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,28.873924,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,28.697861,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,28.125669,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,28.020035,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,27.509455,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,27.861576,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,28.187292,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,28.480352,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,29.297379,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,29.457224,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,29.368425,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,30.327539,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,30.416342,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,30.966944,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,30.762690,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,30.709406,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,30.620602,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,30.558434,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,30.691647,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,30.540672,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,30.496267,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,30.780449,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,30.718288,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,30.478506,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,30.878139,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,30.691647,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,30.762690,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,30.611717,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,30.167683,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,30.220966,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,29.998951,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,29.865738,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,30.194330,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,30.194330,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,30.585073,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,30.345291,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,30.531794,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,30.327539,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,30.416342,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,31.126799,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,30.656118,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,30.460749,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,30.336420,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,30.664997,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,31.082396,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,30.895899,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,30.487392,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,30.531794,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,30.620602,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,30.673885,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,30.762690,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,31.109034,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,31.473141,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,31.162319,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,31.109034,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,31.268885,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,31.251122,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,31.117916,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,31.091265,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,30.984709,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,31.020233,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,31.402092,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,31.322170,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,30.718288,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,30.620602,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,30.451868,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,30.132162,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,30.265371,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,30.478506,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,30.300890,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,29.960640,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,30.068085,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,30.462067,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,30.408342,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,30.247169,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,30.023310,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,30.390438,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,30.435207,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,30.426250,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,30.632196,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,30.712788,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,30.766508,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,30.694874,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,30.542656,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,30.712788,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,30.838140,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,31.115721,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,30.945595,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,30.882912,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,30.811281,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,30.659061,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,30.524748,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,30.426250,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,30.453112,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,30.721739,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,30.856050,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,30.632196,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,30.479973,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,30.479973,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,30.426250,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,30.775461,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,30.605337,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,30.721739,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,30.891867,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,30.650106,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,30.462067,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,30.372520,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,30.077042,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,30.023310,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,30.166578,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,29.880043,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,29.772594,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,30.202394,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,29.951679,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,30.318804,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,30.766508,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,31.178402,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,31.411213,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,31.321663,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,31.429117,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,31.402248,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,31.554483,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,31.464933,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,31.232128,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,31.142580,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,30.676968,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,30.748600,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.652973,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,32.020092,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,31.993225,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,32.288719,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,32.369308,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,32.333485,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,32.324463,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,31.737894,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,31.755939,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,31.909346,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,31.692776,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,31.918379,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,31.909346,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,31.873253,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,32.035698,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,32.053741,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,31.828135,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,31.178402,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,30.266960,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,28.994558,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,28.281649,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,29.265282,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,30.014278,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,29.472837,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,29.075775,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,28.299698,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,28.850170,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,28.777981,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,28.308722,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,29.355518,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,28.841146,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,29.436739,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,29.752584,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,29.517956,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,29.933062,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,29.942091,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,30.212814,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,29.644293,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,29.256254,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,29.111872,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,29.436739,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,29.508934,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,28.777981,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,27.812395,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,27.992876,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,28.344822,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,28.732857,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,29.851856,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,30.212814,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,29.590151,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,30.041357,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,29.860872,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,29.996241,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,29.978186,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,29.761610,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,29.815756,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,30.754265,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,31.052061,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,31.133278,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,30.682074,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,30.194771,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,30.077457,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,30.727192,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,30.826460,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,31.575466,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,31.990572,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,31.376930,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,30.519632,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,31.638632,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,31.557409,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,31.057070,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,31.066179,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,30.866043,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,30.611330,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,30.738684,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,30.693207,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,30.374807,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,30.265642,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,30.165575,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,29.901762,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,30.302032,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,29.374142,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,29.274076,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,28.500828,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,29.083035,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,29.901762,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,29.828989,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,29.810795,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,30.584032,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,29.929054,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,29.465105,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,29.838079,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,29.710728,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,29.592463,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,29.374142,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,29.437815,51574600
2015-12-11,32.110001,32.230000,31.969999,32.060001,29.164909,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,29.274076,37577900
2015-12-15,32.619999,32.820000,32.169998,32.259998,29.346846,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,29.637953,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,29.410526,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,29.101233,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,29.528788,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,29.583368,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,29.619757,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,29.674335,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,29.492397,26281700
2015-12-29,32.570000,32.910000,32.529999,32.830002,29.865374,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,29.792597,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,29.365040,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,29.064838,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,29.274076,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,28.755543,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,28.564508,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,28.200628,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,28.264305,38560000
2016-01-12,31.379999,31.500000,30.719999,31.000000,28.200628,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,27.627520,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,28.300697,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,28.027784,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,27.918625,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,27.891335,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,27.818554,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,27.936813,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,27.745779,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,27.900427,25872400
2016-01-27,30.709999,31.010000,30.320000,30.520000,27.763973,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,27.472868,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,27.736683,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,27.445580,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,27.418289,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,27.262087,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,26.646460,56513600
2016-02-05,29.020000,29.420000,28.840000,29.030001,26.674023,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,26.242170,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,26.738342,56282900
2016-02-10,29.330000,29.900000,29.309999,29.490000,27.096693,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,26.765911,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,26.977243,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,27.390722,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,27.225332,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,27.151823,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,27.096693,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,27.611244,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,27.528551,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,27.583679,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,28.107422,51937900
2016-02-26,30.780001,30.900000,30.020000,30.230000,27.776638,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,27.262087,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,27.602058,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,27.546928,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,27.464230,36763700
2016-03-04,29.850000,29.940001,29.530001,29.709999,27.298840,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,27.372349,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,26.977243,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,27.326406,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,27.188578,58103300
2016-03-11,29.780001,30.500000,29.730000,30.500000,28.024727,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,27.657187,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,27.142633,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,26.683214,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,26.958866,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,27.059942,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,27.629620,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,27.914463,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,27.739883,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,27.638809,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,27.363159,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,27.611244,34462800
2016-03-30,30.150000,30.209999,30.010000,30.070000,27.629620,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,27.234522,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,27.602058,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,28.226870,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,28.814932,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,30.257515,148264400
2016-04-07,32.549999,33.080002,32.500000,32.759998,30.101309,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,29.862411,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,29.301920,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,29.366236,42545200
2016-04-13,31.959999,32.610001,31.959999,32.540001,29.899166,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,30.000238,31926100
2016-04-15,32.650002,32.779999,32.299999,32.500000,29.862411,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,29.963486,36490600
2016-04-19,32.799999,33.200001,32.740002,32.889999,30.220762,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,30.533163,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,30.542358,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,30.569921,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,30.514793,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,30.367777,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,30.321833,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,30.239136,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,30.055368,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,30.138062,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,30.965023,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,30.689375,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,30.845572,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,30.854763,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,31.075281,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,31.056910,24618700
2016-05-11,33.459999,33.560001,33.150002,33.160000,30.741705,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,30.769514,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,30.769514,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,30.945658,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,30.621181,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,30.750969,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,30.945658,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,31.279413,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,31.214502,23714000
2016-05-24,33.689999,34.180000,33.689999,34.099998,31.613150,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,31.844917,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,31.919083,25107400
2016-05-27,34.380001,34.750000,34.380001,34.610001,32.085957,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,32.169395,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,32.215748,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,32.326992,30045000
2016-06-03,34.869999,34.880001,34.450001,34.689999,32.160118,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,32.382626,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,32.299179,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,32.679287,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,32.734909,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,32.716366,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,32.206482,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,32.438248,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,32.252831,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,32.215748,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,31.724400,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,31.983980,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,32.215748,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,31.956165,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,32.067421,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,31.492630,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,31.335032,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,31.928354,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,32.456779,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,32.642200,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,32.975945,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,33.198444,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,33.244793,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,33.161358,18002200
2016-07-08,35.880001,36.189999,35.700001,36.119999,33.485832,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,33.513649,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,33.597080,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,33.661987,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,34.227493,27661400
