Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.259998,42.400002,41.799999,42.139999,37.880100,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,37.880100,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,38.167740,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,38.644169,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,39.111599,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,38.680126,12668800
2015-01-12,43.070000,43.200001,42.459999,42.639999,38.329556,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,38.320560,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,38.257641,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,38.095833,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,38.230671,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,38.796982,16002800
2015-01-21,42.889999,43.430000,42.759998,43.360001,38.976765,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,39.354305,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,38.931824,12333200
2015-01-26,43.180000,43.230000,42.830002,43.000000,38.653152,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,38.104824,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,37.682327,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,37.844135,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,37.008152,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,37.385693,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,37.421654,13165100
2015-02-04,41.770000,42.090000,41.619999,41.680000,37.466599,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,37.565479,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,37.259846,12108900
2015-02-09,41.380001,41.450001,41.040001,41.230000,37.062080,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,38.113819,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,38.086842,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,37.907055,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,37.745255,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,37.583454,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,37.511536,9741300
2015-02-19,41.680000,42.240002,41.529999,42.110001,37.853123,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,37.727280,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,37.619408,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,37.871105,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,37.799191,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,38.167740,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,38.922829,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,38.832939,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,38.608208,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,38.203697,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,38.113819,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,37.322769,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,37.205910,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,36.576672,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.046314,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,36.771408,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,36.173206,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,36.517632,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,36.717033,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,36.798599,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,36.272903,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,36.843922,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,36.816727,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,36.680775,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,36.662651,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,36.572014,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,36.327293,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,36.717033,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,36.753284,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,36.871113,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,36.871113,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,37.315235,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,37.170212,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.061455,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,37.206463,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.052387,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,36.889240,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,36.717033,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,36.617332,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,36.798599,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,36.526691,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,36.852985,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,36.961746,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,37.442120,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,37.115829,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.061455,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.007069,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,36.952682,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,36.698906,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,36.762352,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,37.079578,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,37.124897,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,36.934559,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,36.852985,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,36.889240,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,37.143024,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,37.106762,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,36.880173,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,37.206463,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,37.614338,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,37.632462,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,37.451187,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,37.442120,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,37.478386,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,37.369614,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.351490,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,37.152088,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,37.269913,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,37.288040,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,37.124897,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,37.106762,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,37.152088,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.043316,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,36.789539,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,36.345417,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,36.399799,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,36.436054,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,36.553886,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,36.645260,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,36.517326,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,36.179211,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,36.626995,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,36.800625,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,37.147884,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,36.919422,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,36.992531,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,36.901142,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,36.727516,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,36.572151,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,36.553883,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.005581,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,35.850220,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,36.096954,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.087826,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.023842,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,36.782337,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,36.425941,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,36.480770,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,36.910282,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,37.157017,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,37.623077,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,37.586525,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,37.906380,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,37.696194,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,37.814991,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,37.641361,13653800
