Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,93.169998,93.940002,92.139999,93.019997,87.930519,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,85.605125,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,83.780731,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,85.610489,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,86.824020,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,85.724258,3665900
2015-01-12,90.500000,90.940002,89.080002,89.500000,84.852043,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,84.596069,3529400
2015-01-14,87.440002,88.419998,86.250000,87.070000,82.548241,6628400
2015-01-15,87.070000,88.029999,84.550003,85.879997,81.420029,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,81.571732,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,82.728363,6341400
2015-01-21,87.559998,87.720001,86.769997,87.669998,83.117088,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,79.988441,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,79.760902,7331800
2015-01-26,83.779999,84.300003,83.120003,83.300003,78.974030,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,78.120743,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,77.485550,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,77.741539,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,76.499573,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,77.864777,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,79.381683,5580000
2015-02-04,83.500000,84.470001,83.330002,83.610001,79.267921,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,80.329765,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,80.595215,5102900
2015-02-09,84.529999,85.250000,84.300003,84.980003,80.566780,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,81.382103,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,81.543274,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,76.300453,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,74.025101,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,74.973167,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,75.636818,13385300
2015-02-19,79.889999,79.980003,77.559998,78.400002,74.328499,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,75.684219,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,76.129822,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,76.660736,10944100
2015-02-25,81.160004,82.250000,80.870003,82.169998,77.902687,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,78.926628,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,77.352814,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,77.769974,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,77.656212,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,76.442688,6117400
2015-03-05,80.660004,81.400002,80.639999,81.150002,76.935669,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,76.139297,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,76.328926,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,75.001610,7486100
