Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,11.920000,11.920000,11.670000,11.670000,10.286168,0
2013-06-01,11.670000,11.670000,11.380000,11.460000,10.119256,0
2013-07-01,11.480000,11.510000,11.330000,11.460000,10.137832,0
2013-08-01,11.410000,11.470000,11.290000,11.360000,10.068715,0
2013-09-01,11.320000,11.470000,11.240000,11.470000,10.186817,0
2013-10-01,11.460000,11.550000,11.430000,11.530000,10.259784,0
2013-11-01,11.500000,11.510000,11.420000,11.460000,10.219654,0
2013-12-01,11.430000,11.440000,11.360000,11.360000,10.151738,0
2014-01-01,11.380000,11.520000,11.370000,11.520000,10.316478,0
2014-02-01,11.560000,11.560000,11.480000,11.550000,10.364977,0
2014-03-01,11.580000,11.580000,11.460000,11.500000,10.340680,0
2014-04-01,11.490000,11.590000,11.470000,11.570000,10.426288,0
2014-05-01,11.600000,11.700000,11.590000,11.680000,10.548244,0
2014-06-01,11.650000,11.660000,11.580000,11.660000,10.552770,0
2014-07-01,11.630000,11.660000,11.590000,11.600000,10.520140,0
2014-08-01,11.640000,11.710000,11.640000,11.710000,10.641903,0
2014-09-01,11.670000,11.680000,11.560000,11.610000,10.572688,0
2014-10-01,11.610000,11.790000,11.610000,11.700000,10.676702,0
2014-11-01,11.690000,11.760000,11.670000,11.760000,10.754433,0
2014-12-01,11.740000,11.770000,11.680000,11.730000,10.748987,0
2015-01-01,11.770000,11.970000,11.770000,11.970000,11.006450,0
2015-02-01,11.960000,11.960000,11.740000,11.820000,10.893214,0
2015-03-01,11.780000,11.880000,11.700000,11.850000,10.943125,0
2015-04-01,11.890000,11.890000,11.790000,11.790000,10.910769,0
2015-05-01,11.750000,11.750000,11.650000,11.720000,10.868115,0
2015-06-01,11.690000,11.690000,11.510000,11.570000,10.750130,0
2015-07-01,11.540000,11.650000,11.530000,11.640000,10.836679,0
2015-08-01,11.670000,11.680000,11.590000,11.590000,10.812480,0
2015-09-01,11.610000,11.650000,11.550000,11.650000,10.890985,0
2015-10-01,11.660000,11.700000,11.610000,11.620000,10.885365,0
2015-11-01,11.610000,11.610000,11.510000,11.570000,10.873116,0
2015-12-01,11.600000,11.600000,11.470000,11.490000,10.821338,0
2016-01-01,11.510000,11.620000,11.500000,11.620000,10.974345,0
2016-02-01,11.610000,11.720000,11.610000,11.690000,11.064303,0
2016-03-01,11.650000,11.770000,11.630000,11.770000,11.162979,0
2016-04-01,11.780000,11.820000,11.730000,11.790000,11.205787,0
2016-05-01,11.770000,11.840000,11.740000,11.760000,11.199124,0
2016-06-01,11.770000,11.960000,11.770000,11.960000,11.413870,0
2016-07-01,12.000000,12.050000,11.950000,12.010000,11.484672,0
2016-08-01,11.980000,11.990000,11.940000,11.960000,11.459816,0
2016-09-01,11.970000,11.990000,11.870000,11.940000,11.462676,0
2016-10-01,11.930000,11.930000,11.810000,11.820000,11.347471,0
2016-11-01,11.820000,11.840000,11.500000,11.500000,11.062747,0
2016-12-01,11.480000,11.530000,11.390000,11.490000,11.074223,0
2017-01-01,11.500000,11.570000,11.460000,11.490000,11.102262,0
2017-02-01,11.480000,11.580000,11.470000,11.550000,11.185570,0
2017-03-01,11.490000,11.530000,11.380000,11.520000,11.177807,0
2017-04-01,11.550000,11.640000,11.520000,11.580000,11.260501,0
2017-05-01,11.560000,11.640000,11.520000,11.640000,11.342377,0
2017-06-01,11.630000,11.690000,11.610000,11.610000,11.336538,0
2017-07-01,11.580000,11.660000,11.560000,11.630000,11.379570,0
2017-08-01,11.660000,11.710000,11.640000,11.710000,11.481542,0
2017-09-01,11.690000,11.750000,11.630000,11.630000,11.425562,0
2017-10-01,11.630000,11.650000,11.550000,11.600000,11.418671,0
2017-11-01,11.610000,11.630000,11.560000,11.560000,11.409732,0
2017-12-01,11.600000,11.620000,11.530000,11.590000,11.463098,0
2018-01-01,11.560000,11.570000,11.420000,11.430000,11.330288,0
2018-02-01,11.380000,11.410000,11.260000,11.300000,11.226983,0
2018-03-01,11.320000,11.340000,11.270000,11.340000,11.289745,0
2018-04-01,11.340000,11.340000,11.180000,11.220000,11.195001,0
2018-05-01,11.210000,11.220000,11.180000,11.220000,11.220000,0
